t,U,dir,gust,U100
2013-11-19 07:00:00,0.41,76,6.8,1.93
2013-11-19 08:00:00,0.3,90,7.0,1.84
2013-11-19 09:00:00,0.22,333,7.1,1.7
2013-11-19 10:00:00,1.2,318,7.7,1.92
2013-11-19 11:00:00,2.0,323,9.0,3.08
2013-11-19 12:00:00,2.78,322,9.9,4.22
2013-11-19 13:00:00,3.4,317,10.7,4.96
2013-11-19 14:00:00,3.68,313,11.4,5.45
2013-11-19 15:00:00,3.68,313,11.8,5.66
2013-11-19 16:00:00,3.54,315,11.8,5.66
2013-11-19 17:00:00,2.9,316,11.5,5.38
2013-11-19 18:00:00,2.33,317,10.5,4.96
2013-11-19 19:00:00,1.84,315,9.3,4.53
2013-11-19 20:00:00,1.35,312,8.6,3.75
2013-11-19 21:00:00,1.03,299,7.9,3.12
2013-11-19 22:00:00,0.76,293,7.1,2.94
2013-11-19 23:00:00,0.5,307,6.7,2.72
2013-11-20 00:00:00,0.36,304,6.8,2.58
2013-11-20 01:00:00,0.32,288,6.8,2.61
2013-11-20 02:00:00,0.22,297,6.8,2.47
2013-11-20 03:00:00,0.1,360,6.8,2.3
2013-11-20 04:00:00,0.22,27,6.8,2.19
2013-11-20 05:00:00,0.2,360,6.8,2.41
2013-11-20 06:00:00,0.22,27,6.9,2.34
2013-11-20 07:00:00,0.22,63,7.0,2.05
2013-11-20 08:00:00,0.14,45,7.0,2.06
2013-11-20 09:00:00,0.57,315,7.1,2.11
2013-11-20 10:00:00,1.34,297,7.4,2.2
2013-11-20 11:00:00,2.1,295,8.4,3.14
2013-11-20 12:00:00,2.97,303,10.1,4.24
2013-11-20 13:00:00,3.33,303,10.8,4.74
2013-11-20 14:00:00,3.55,302,11.2,5.1
2013-11-20 15:00:00,3.38,304,11.4,5.02
2013-11-20 16:00:00,3.22,300,11.4,4.94
2013-11-20 17:00:00,2.82,297,11.1,5.1
2013-11-20 18:00:00,2.38,292,10.3,5.01
2013-11-20 19:00:00,2.02,290,9.5,4.7
2013-11-20 20:00:00,1.71,291,9.1,4.38
2013-11-20 21:00:00,1.49,290,8.7,3.94
2013-11-20 22:00:00,1.24,284,8.4,3.45
2013-11-20 23:00:00,1.1,270,7.9,3.05
2013-11-21 00:00:00,1.02,259,7.1,3.08
2013-11-21 01:00:00,0.95,252,7.0,3.14
2013-11-21 02:00:00,0.63,252,6.9,2.83
2013-11-21 03:00:00,0.51,259,6.6,2.77
2013-11-21 04:00:00,0.3,270,6.3,2.66
2013-11-21 05:00:00,0.22,297,6.1,2.6
2013-11-21 06:00:00,0.22,333,6.1,2.46
2013-11-21 07:00:00,0.22,27,6.0,2.08
2013-11-21 08:00:00,0.28,45,5.8,1.7
2013-11-21 09:00:00,0.51,349,5.6,1.34
2013-11-21 10:00:00,0.85,339,5.7,1.21
2013-11-21 11:00:00,1.08,326,5.7,1.44
2013-11-21 12:00:00,1.27,315,5.9,1.63
2013-11-21 13:00:00,1.2,312,5.9,1.49
2013-11-21 14:00:00,1.28,309,5.6,1.42
2013-11-21 15:00:00,0.98,294,5.2,0.98
2013-11-21 16:00:00,1.0,276,4.8,1.1
2013-11-21 17:00:00,0.8,270,4.3,0.92
2013-11-21 18:00:00,0.36,304,3.6,0.5
2013-11-21 19:00:00,0.22,63,3.2,0.2
2013-11-21 20:00:00,0.92,103,3.7,1.17
2013-11-21 21:00:00,1.3,113,4.8,2.2
2013-11-21 22:00:00,1.52,113,5.8,2.78
2013-11-21 23:00:00,1.75,114,6.3,3.28
2013-11-22 00:00:00,1.88,115,6.8,3.5
2013-11-22 01:00:00,1.97,114,6.8,3.54
2013-11-22 02:00:00,1.97,114,6.8,3.54
2013-11-22 03:00:00,1.88,115,6.6,3.49
2013-11-22 04:00:00,1.97,114,6.3,3.4
2013-11-22 05:00:00,1.88,115,6.0,3.4
2013-11-22 06:00:00,1.97,114,5.9,3.45
2013-11-22 07:00:00,1.97,114,6.0,3.45
2013-11-22 08:00:00,1.97,114,6.1,3.49
2013-11-22 09:00:00,1.88,115,6.3,3.4
2013-11-22 10:00:00,2.15,118,6.8,3.09
2013-11-22 11:00:00,2.25,122,7.4,3.3
2013-11-22 12:00:00,2.91,131,9.0,4.25
2013-11-22 13:00:00,3.18,136,9.5,4.6
2013-11-22 14:00:00,3.26,140,9.7,4.69
2013-11-22 15:00:00,3.11,147,9.9,4.38
2013-11-22 16:00:00,3.19,139,10.1,4.68
2013-11-22 17:00:00,3.06,128,10.1,4.98
2013-11-22 18:00:00,2.3,124,9.9,4.22
2013-11-22 19:00:00,2.2,120,8.3,4.19
2013-11-22 20:00:00,2.08,125,8.7,4.36
2013-11-22 21:00:00,2.0,127,9.1,4.55
2013-11-22 22:00:00,1.86,126,9.5,4.47
2013-11-22 23:00:00,1.63,133,9.1,4.03
2013-11-23 00:00:00,1.35,132,8.2,3.47
2013-11-23 01:00:00,1.25,119,7.9,3.14
2013-11-23 02:00:00,1.25,119,7.7,3.02
2013-11-23 03:00:00,1.08,124,7.5,2.7
2013-11-23 04:00:00,0.78,140,8.3,2.19
2013-11-23 05:00:00,0.86,144,9.3,2.08
2013-11-23 06:00:00,0.89,117,9.1,2.2
2013-11-23 07:00:00,1.17,110,9.5,2.24
2013-11-23 08:00:00,1.39,120,8.9,2.69
2013-11-23 09:00:00,1.53,122,10.4,2.66
2013-11-23 10:00:00,1.77,133,8.7,2.83
2013-11-23 11:00:00,2.33,149,12.5,3.71
2013-11-23 12:00:00,3.09,155,11.3,4.57
2013-11-23 13:00:00,2.88,160,11.6,4.21
2013-11-23 14:00:00,2.47,166,10.9,3.59
2013-11-23 15:00:00,2.1,177,10.3,3.0
2013-11-23 16:00:00,1.43,192,9.8,2.26
2013-11-23 17:00:00,1.14,232,9.1,1.92
2013-11-23 18:00:00,0.76,23,7.8,0.82
2013-11-23 19:00:00,1.06,49,4.7,2.06
2013-11-23 20:00:00,0.89,63,5.1,1.84
2013-11-23 21:00:00,0.63,72,5.4,1.33
2013-11-23 22:00:00,0.6,90,4.5,1.02
2013-11-23 23:00:00,0.61,99,4.7,0.85
2013-11-24 00:00:00,0.51,101,4.7,0.64
2013-11-24 01:00:00,0.61,99,4.7,0.5
2013-11-24 02:00:00,0.7,90,4.5,0.45
2013-11-24 03:00:00,0.6,90,4.2,0.91
2013-11-24 04:00:00,0.71,98,4.1,0.82
2013-11-24 05:00:00,0.7,90,3.9,0.71
2013-11-24 06:00:00,0.8,90,3.8,0.81
2013-11-24 07:00:00,1.0,96,3.7,1.22
2013-11-24 08:00:00,0.82,104,3.6,1.4
2013-11-24 09:00:00,1.0,96,3.7,1.61
2013-11-24 10:00:00,1.04,107,4.2,1.52
2013-11-24 11:00:00,1.17,149,5.7,1.66
2013-11-24 12:00:00,2.0,180,6.2,2.8
2013-11-24 13:00:00,2.72,197,7.8,3.71
2013-11-24 14:00:00,2.47,212,8.0,3.45
2013-11-24 15:00:00,1.77,227,7.5,2.33
2013-11-24 16:00:00,1.75,246,6.8,2.28
2013-11-24 17:00:00,1.12,260,6.0,1.82
2013-11-24 18:00:00,0.3,270,4.2,0.9
2013-11-24 19:00:00,0.28,225,3.0,0.73
2013-11-24 20:00:00,0.41,194,3.1,0.94
2013-11-24 21:00:00,0.51,169,3.8,0.99
2013-11-24 22:00:00,0.45,117,4.0,0.67
2013-11-24 23:00:00,0.45,117,4.7,0.6
2013-11-25 00:00:00,0.45,117,6.0,0.7
2013-11-25 01:00:00,0.45,117,4.4,0.61
2013-11-25 02:00:00,0.45,117,4.5,0.61
2013-11-25 03:00:00,0.41,104,5.8,0.22
2013-11-25 04:00:00,0.41,104,5.8,0.32
2013-11-25 05:00:00,0.5,90,4.1,0.22
2013-11-25 06:00:00,0.5,90,4.1,0.22
2013-11-25 07:00:00,0.61,99,4.1,0.22
2013-11-25 08:00:00,0.41,104,4.1,0.5
2013-11-25 09:00:00,0.14,225,4.4,0.86
2013-11-25 10:00:00,0.81,240,6.6,1.08
2013-11-25 11:00:00,1.75,246,7.9,2.24
2013-11-25 12:00:00,2.28,247,8.9,3.0
2013-11-25 13:00:00,2.66,250,9.3,3.45
2013-11-25 14:00:00,2.69,255,9.8,3.61
2013-11-25 15:00:00,2.53,261,9.8,3.44
2013-11-25 16:00:00,2.53,261,9.6,3.54
2013-11-25 17:00:00,1.91,264,8.5,3.21
2013-11-25 18:00:00,1.1,275,6.3,2.32
2013-11-25 19:00:00,0.81,277,4.9,2.18
2013-11-25 20:00:00,0.51,281,4.5,1.93
2013-11-25 21:00:00,0.32,288,4.3,1.79
2013-11-25 22:00:00,0.14,315,4.0,1.5
2013-11-25 23:00:00,0.22,63,3.8,1.13
2013-11-26 00:00:00,0.2,90,3.9,0.92
2013-11-26 01:00:00,0.32,108,3.8,0.86
2013-11-26 02:00:00,0.41,104,3.8,0.78
2013-11-26 03:00:00,0.41,104,3.9,0.89
2013-11-26 04:00:00,0.4,90,4.0,0.94
2013-11-26 05:00:00,0.51,79,4.1,1.06
2013-11-26 06:00:00,0.63,72,4.2,1.17
2013-11-26 07:00:00,0.63,72,4.3,1.3
2013-11-26 08:00:00,0.67,63,4.6,1.26
2013-11-26 09:00:00,0.72,56,4.8,1.08
2013-11-26 10:00:00,0.76,23,5.0,1.02
2013-11-26 11:00:00,1.24,346,5.4,1.53
2013-11-26 12:00:00,1.44,326,5.8,1.8
2013-11-26 13:00:00,1.7,310,6.0,2.13
2013-11-26 14:00:00,1.92,298,6.2,2.42
2013-11-26 15:00:00,2.04,281,6.4,2.67
2013-11-26 16:00:00,2.06,284,6.4,2.79
2013-11-26 17:00:00,1.58,288,6.1,2.75
2013-11-26 18:00:00,1.08,292,4.9,2.28
2013-11-26 19:00:00,0.72,304,3.6,2.06
2013-11-26 20:00:00,0.42,315,3.2,1.86
2013-11-26 21:00:00,0.2,360,3.3,1.64
2013-11-26 22:00:00,0.1,90,3.5,1.3
2013-11-26 23:00:00,0.2,90,3.7,1.17
2013-11-27 00:00:00,0.4,90,4.0,0.92
2013-11-27 01:00:00,0.4,90,4.2,0.81
2013-11-27 02:00:00,0.51,101,4.3,0.67
2013-11-27 03:00:00,0.51,101,4.3,0.58
2013-11-27 04:00:00,0.51,101,4.4,0.81
2013-11-27 05:00:00,0.51,101,4.3,0.89
2013-11-27 06:00:00,0.51,101,4.2,0.94
2013-11-27 07:00:00,0.51,101,4.2,0.78
2013-11-27 08:00:00,0.61,99,4.0,0.5
2013-11-27 09:00:00,0.22,63,4.0,0.54
2013-11-27 10:00:00,0.51,281,4.3,0.71
2013-11-27 11:00:00,1.2,275,5.1,1.5
2013-11-27 12:00:00,1.71,277,5.9,2.11
2013-11-27 13:00:00,2.14,281,6.7,2.63
2013-11-27 14:00:00,2.26,283,7.1,2.98
2013-11-27 15:00:00,2.33,280,7.2,3.06
2013-11-27 16:00:00,2.33,280,7.2,3.18
2013-11-27 17:00:00,1.94,282,6.9,3.23
2013-11-27 18:00:00,1.3,293,5.7,2.95
2013-11-27 19:00:00,0.86,306,4.4,2.36
2013-11-27 20:00:00,0.5,323,3.5,1.98
2013-11-27 21:00:00,0.14,315,3.4,1.64
2013-11-27 22:00:00,0.14,135,3.2,1.39
2013-11-27 23:00:00,0.22,153,3.2,1.36
2013-11-28 00:00:00,0.28,135,3.3,1.26
2013-11-28 01:00:00,0.36,124,3.3,0.98
2013-11-28 02:00:00,0.51,101,3.3,0.85
2013-11-28 03:00:00,0.5,90,3.3,1.04
2013-11-28 04:00:00,0.5,90,3.4,1.22
2013-11-28 05:00:00,0.6,90,3.6,1.3
2013-11-28 06:00:00,0.6,90,3.7,1.32
2013-11-28 07:00:00,0.7,90,3.7,1.36
2013-11-28 08:00:00,0.71,98,3.6,1.21
2013-11-28 09:00:00,0.4,90,3.4,0.94
2013-11-28 10:00:00,0.22,27,3.2,0.42
2013-11-28 11:00:00,0.42,315,3.2,0.36
2013-11-28 12:00:00,0.71,278,3.9,0.71
2013-11-28 13:00:00,1.1,270,4.5,1.2
2013-11-28 14:00:00,1.5,274,4.8,1.7
2013-11-28 15:00:00,1.9,273,5.3,2.4
2013-11-28 16:00:00,1.92,279,5.3,2.42
2013-11-28 17:00:00,1.17,290,4.9,1.99
2013-11-28 18:00:00,0.81,300,3.0,1.53
2013-11-28 19:00:00,0.36,326,2.2,1.27
2013-11-28 20:00:00,0.41,76,2.0,0.85
2013-11-28 21:00:00,0.5,90,2.1,0.63
2013-11-28 22:00:00,0.61,99,2.3,0.67
2013-11-28 23:00:00,0.63,108,2.4,0.5
2013-11-29 00:00:00,0.82,104,2.6,0.61
2013-11-29 01:00:00,0.92,103,2.7,0.7
2013-11-29 02:00:00,1.02,101,2.8,1.0
2013-11-29 03:00:00,1.08,112,2.7,1.12
2013-11-29 04:00:00,1.14,105,2.7,1.1
2013-11-29 05:00:00,1.24,104,2.7,1.3
2013-11-29 06:00:00,1.24,104,2.7,1.2
2013-11-29 07:00:00,1.26,108,2.8,1.1
2013-11-29 08:00:00,1.17,110,2.8,0.92
2013-11-29 09:00:00,0.82,104,2.9,0.71
2013-11-29 10:00:00,0.41,104,3.0,0.61
2013-11-29 11:00:00,0.14,225,3.1,0.2
2013-11-29 12:00:00,0.82,256,3.8,0.89
2013-11-29 13:00:00,1.41,262,4.8,1.63
2013-11-29 14:00:00,2.1,273,6.2,2.6
2013-11-29 15:00:00,2.45,282,7.0,3.16
2013-11-29 16:00:00,2.21,288,7.1,3.07
2013-11-29 17:00:00,1.57,297,6.5,2.95
2013-11-29 18:00:00,1.08,304,4.9,2.3
2013-11-29 19:00:00,0.72,304,3.7,2.14
2013-11-29 20:00:00,0.28,315,3.2,1.86
2013-11-29 21:00:00,0.14,135,3.2,1.48
2013-11-29 22:00:00,0.22,117,3.2,1.3
2013-11-29 23:00:00,0.32,108,3.3,1.12
2013-11-30 00:00:00,0.5,90,3.9,0.99
2013-11-30 01:00:00,0.6,90,4.2,0.98
2013-11-30 02:00:00,0.7,90,4.5,1.0
2013-11-30 03:00:00,0.71,98,4.5,0.92
2013-11-30 04:00:00,0.71,98,4.4,1.0
2013-11-30 05:00:00,0.51,101,4.4,1.21
2013-11-30 06:00:00,0.51,101,4.6,1.42
2013-11-30 07:00:00,0.61,99,4.9,1.12
2013-11-30 08:00:00,0.71,98,5.0,0.92
2013-11-30 09:00:00,0.32,108,4.7,0.81
2013-11-30 10:00:00,0.2,270,4.3,0.67
2013-11-30 11:00:00,0.91,276,4.3,1.12
2013-11-30 12:00:00,1.46,286,5.2,1.8
2013-11-30 13:00:00,1.9,288,6.1,2.34
2013-11-30 14:00:00,2.12,289,6.7,2.69
2013-11-30 15:00:00,2.12,289,6.9,2.79
2013-11-30 16:00:00,1.93,291,6.9,2.6
2013-11-30 17:00:00,1.49,290,6.3,2.82
2013-11-30 18:00:00,1.14,285,5.3,2.6
2013-11-30 19:00:00,0.82,284,4.7,2.42
2013-11-30 20:00:00,0.41,284,4.9,2.2
2013-11-30 21:00:00,0.14,315,5.1,2.02
2013-11-30 22:00:00,0.14,45,5.2,1.84
2013-11-30 23:00:00,0.32,72,5.3,1.72
2013-12-01 00:00:00,0.45,63,6.0,1.8
2013-12-01 01:00:00,0.54,68,6.1,2.02
2013-12-01 02:00:00,0.51,79,6.1,1.9
2013-12-01 03:00:00,0.51,79,6.0,2.0
2013-12-01 04:00:00,0.51,79,5.9,2.0
2013-12-01 05:00:00,0.61,81,5.7,2.0
2013-12-01 06:00:00,0.71,98,5.6,1.61
2013-12-01 07:00:00,0.71,98,5.3,1.2
2013-12-01 08:00:00,0.73,106,4.8,1.0
2013-12-01 09:00:00,0.41,104,4.4,0.81
2013-12-01 10:00:00,0.2,360,4.2,0.76
2013-12-01 11:00:00,1.03,299,4.4,1.3
2013-12-01 12:00:00,1.75,294,5.8,2.19
2013-12-01 13:00:00,2.06,293,6.8,2.73
2013-12-01 14:00:00,2.01,297,7.1,2.78
2013-12-01 15:00:00,2.25,291,7.1,2.95
2013-12-01 16:00:00,1.99,288,6.8,2.88
2013-12-01 17:00:00,1.63,281,6.6,2.91
2013-12-01 18:00:00,1.4,274,5.9,2.98
2013-12-01 19:00:00,1.4,274,6.3,3.28
2013-12-01 20:00:00,1.4,274,6.8,3.42
2013-12-01 21:00:00,1.2,270,7.2,3.4
2013-12-01 22:00:00,0.95,252,7.2,3.06
2013-12-01 23:00:00,0.64,231,7.3,2.71
2013-12-02 00:00:00,0.5,233,7.3,2.7
2013-12-02 01:00:00,0.5,233,7.6,2.7
2013-12-02 02:00:00,0.42,225,7.9,2.7
2013-12-02 03:00:00,0.57,225,8.0,3.11
2013-12-02 04:00:00,0.58,211,8.1,3.11
2013-12-02 05:00:00,0.72,236,8.4,3.4
2013-12-02 06:00:00,0.81,240,8.7,3.5
2013-12-02 07:00:00,0.89,243,8.9,3.6
2013-12-02 08:00:00,1.14,255,9.0,3.7
2013-12-02 09:00:00,1.6,270,9.1,3.7
2013-12-02 10:00:00,2.8,272,10.6,4.21
2013-12-02 11:00:00,3.31,273,11.1,4.94
2013-12-02 12:00:00,3.83,277,13.1,5.67
2013-12-02 13:00:00,3.88,282,13.2,5.87
2013-12-02 14:00:00,3.96,286,13.2,5.88
2013-12-02 15:00:00,4.05,286,13.1,6.23
2013-12-02 16:00:00,3.64,286,12.7,5.88
2013-12-02 17:00:00,2.89,284,11.9,5.25
2013-12-02 18:00:00,2.21,288,10.3,4.68
2013-12-02 19:00:00,1.52,293,8.3,3.71
2013-12-02 20:00:00,1.08,292,7.2,3.0
2013-12-02 21:00:00,0.71,278,6.3,2.46
2013-12-02 22:00:00,0.41,256,5.8,2.28
2013-12-02 23:00:00,0.0,270,5.5,1.84
2013-12-03 00:00:00,0.36,56,5.6,1.39
2013-12-03 01:00:00,0.54,68,5.7,1.4
2013-12-03 02:00:00,0.61,81,5.5,1.39
2013-12-03 03:00:00,0.61,99,5.2,1.21
2013-12-03 04:00:00,0.63,108,4.7,0.81
2013-12-03 05:00:00,0.67,117,4.1,0.3
2013-12-03 06:00:00,0.85,111,3.7,0.2
2013-12-03 07:00:00,1.02,101,3.6,0.45
2013-12-03 08:00:00,1.04,107,3.4,0.73
2013-12-03 09:00:00,0.85,111,3.2,1.3
2013-12-03 10:00:00,0.94,122,3.7,1.58
2013-12-03 11:00:00,0.92,131,4.3,1.36
2013-12-03 12:00:00,0.73,164,4.3,1.12
2013-12-03 13:00:00,0.95,198,4.8,1.22
2013-12-03 14:00:00,1.25,209,5.1,1.52
2013-12-03 15:00:00,1.41,225,5.2,1.7
2013-12-03 16:00:00,1.42,219,5.1,1.8
2013-12-03 17:00:00,0.85,225,4.9,1.58
2013-12-03 18:00:00,0.2,180,3.8,0.67
2013-12-03 19:00:00,0.67,117,2.9,0.58
2013-12-03 20:00:00,0.89,117,2.9,1.13
2013-12-03 21:00:00,1.17,121,3.3,1.7
2013-12-03 22:00:00,1.39,120,3.8,2.12
2013-12-03 23:00:00,1.53,122,4.3,2.41
2013-12-04 00:00:00,1.57,117,4.6,2.5
2013-12-04 01:00:00,1.66,115,4.7,2.47
2013-12-04 02:00:00,1.66,115,4.6,2.46
2013-12-04 03:00:00,1.66,115,4.5,2.28
2013-12-04 04:00:00,1.62,112,4.3,2.15
2013-12-04 05:00:00,1.62,112,4.1,2.06
2013-12-04 06:00:00,1.75,114,4.1,2.19
2013-12-04 07:00:00,1.88,115,4.1,2.46
2013-12-04 08:00:00,1.88,115,4.3,2.68
2013-12-04 09:00:00,1.52,113,4.6,2.78
2013-12-04 10:00:00,1.7,118,5.0,2.51
2013-12-04 11:00:00,1.64,128,5.4,2.28
2013-12-04 12:00:00,1.63,137,5.7,2.19
2013-12-04 13:00:00,1.75,156,5.8,2.33
2013-12-04 14:00:00,1.81,174,6.0,2.33
2013-12-04 15:00:00,1.8,177,5.9,2.32
2013-12-04 16:00:00,1.87,164,5.5,2.5
2013-12-04 17:00:00,1.39,159,5.1,2.51
2013-12-04 18:00:00,1.0,127,3.5,2.0
2013-12-04 19:00:00,1.17,110,2.7,1.75
2013-12-04 20:00:00,1.21,114,2.8,1.84
2013-12-04 21:00:00,1.17,121,3.2,1.84
2013-12-04 22:00:00,1.25,119,3.4,1.7
2013-12-04 23:00:00,1.39,120,3.7,1.84
2013-12-05 00:00:00,1.43,115,3.8,1.78
2013-12-05 01:00:00,1.34,117,3.7,1.58
2013-12-05 02:00:00,1.3,113,3.7,1.3
2013-12-05 03:00:00,1.17,110,3.8,0.72
2013-12-05 04:00:00,1.02,101,3.8,0.32
2013-12-05 05:00:00,1.14,105,3.7,0.71
2013-12-05 06:00:00,1.14,105,3.6,0.91
2013-12-05 07:00:00,1.02,101,3.6,0.71
2013-12-05 08:00:00,1.12,100,3.4,0.81
2013-12-05 09:00:00,0.95,108,3.4,1.0
2013-12-05 10:00:00,0.95,108,3.6,1.36
2013-12-05 11:00:00,0.57,135,3.8,0.78
2013-12-05 12:00:00,0.78,230,4.2,0.99
2013-12-05 13:00:00,1.58,252,5.6,1.88
2013-12-05 14:00:00,2.14,259,6.8,2.67
2013-12-05 15:00:00,2.22,262,7.1,2.83
2013-12-05 16:00:00,2.2,267,7.2,3.01
2013-12-05 17:00:00,1.84,283,7.0,3.26
2013-12-05 18:00:00,1.57,297,5.7,3.4
2013-12-05 19:00:00,1.17,301,4.5,3.05
2013-12-05 20:00:00,0.71,315,4.2,2.28
2013-12-05 21:00:00,0.14,315,3.5,1.5
2013-12-05 22:00:00,0.3,90,3.6,1.13
2013-12-05 23:00:00,0.32,108,3.6,1.14
2013-12-06 00:00:00,0.22,117,3.9,1.44
2013-12-06 01:00:00,0.41,104,4.2,1.17
2013-12-06 02:00:00,0.51,101,4.3,0.94
2013-12-06 03:00:00,0.54,112,4.3,0.85
2013-12-06 04:00:00,0.51,101,4.2,0.85
2013-12-06 05:00:00,0.51,101,4.3,1.03
2013-12-06 06:00:00,0.7,90,4.5,1.0
2013-12-06 07:00:00,0.7,90,4.6,0.91
2013-12-06 08:00:00,0.81,97,4.3,0.91
2013-12-06 09:00:00,0.4,90,4.1,0.8
2013-12-06 10:00:00,0.3,360,4.1,0.61
2013-12-06 11:00:00,0.5,307,4.4,0.64
2013-12-06 12:00:00,0.73,286,4.4,0.82
2013-12-06 13:00:00,1.1,265,4.8,1.22
2013-12-06 14:00:00,1.51,262,5.4,1.75
2013-12-06 15:00:00,1.53,259,5.6,1.87
2013-12-06 16:00:00,1.46,254,5.5,1.8
2013-12-06 17:00:00,0.82,256,4.9,1.3
2013-12-06 18:00:00,0.28,225,3.5,0.78
2013-12-06 19:00:00,0.58,121,2.9,0.7
2013-12-06 20:00:00,0.76,113,3.3,0.85
2013-12-06 21:00:00,1.03,119,3.8,1.36
2013-12-06 22:00:00,1.17,121,4.3,1.64
2013-12-06 23:00:00,1.36,126,4.7,1.94
2013-12-07 00:00:00,1.44,124,5.1,2.2
2013-12-07 01:00:00,1.44,124,5.4,2.28
2013-12-07 02:00:00,1.44,124,5.5,2.21
2013-12-07 03:00:00,1.3,122,5.6,2.11
2013-12-07 04:00:00,1.28,129,5.7,2.32
2013-12-07 05:00:00,1.28,129,5.8,2.52
2013-12-07 06:00:00,1.3,122,5.8,2.42
2013-12-07 07:00:00,1.3,122,5.6,2.14
2013-12-07 08:00:00,1.22,125,5.4,2.06
2013-12-07 09:00:00,0.86,126,5.2,1.93
2013-12-07 10:00:00,0.9,180,4.7,1.68
2013-12-07 11:00:00,2.19,227,6.6,2.97
2013-12-07 12:00:00,2.58,234,7.9,3.42
2013-12-07 13:00:00,2.72,234,8.4,3.64
2013-12-07 14:00:00,2.92,239,8.8,3.91
2013-12-07 15:00:00,3.22,244,9.2,4.43
2013-12-07 16:00:00,3.2,250,9.3,4.78
2013-12-07 17:00:00,2.57,257,9.2,4.54
2013-12-07 18:00:00,1.84,257,7.7,3.96
2013-12-07 19:00:00,1.55,255,6.6,3.65
2013-12-07 20:00:00,1.43,258,6.2,3.62
2013-12-07 21:00:00,1.33,257,6.2,3.41
2013-12-07 22:00:00,1.04,253,6.0,3.0
2013-12-07 23:00:00,0.98,246,5.8,2.7
2013-12-08 00:00:00,0.81,240,5.6,2.6
2013-12-08 01:00:00,0.57,225,5.5,2.4
2013-12-08 02:00:00,0.36,214,5.5,2.2
2013-12-08 03:00:00,0.58,211,5.6,2.43
2013-12-08 04:00:00,0.41,194,5.7,2.24
2013-12-08 05:00:00,0.32,162,5.8,1.91
2013-12-08 06:00:00,0.36,124,5.9,1.6
2013-12-08 07:00:00,0.5,127,5.9,1.41
2013-12-08 08:00:00,0.58,121,5.6,1.24
2013-12-08 09:00:00,0.36,124,5.3,0.98
2013-12-08 10:00:00,0.41,256,5.0,0.71
2013-12-08 11:00:00,1.0,276,5.2,1.33
2013-12-08 12:00:00,1.4,274,6.0,1.7
2013-12-08 13:00:00,2.0,270,6.7,2.5
2013-12-08 14:00:00,2.1,270,7.2,2.7
2013-12-08 15:00:00,1.96,255,7.1,2.38
2013-12-08 16:00:00,1.94,258,6.9,2.57
2013-12-08 17:00:00,1.61,263,6.8,2.24
2013-12-08 18:00:00,0.92,283,5.2,1.81
2013-12-08 19:00:00,0.67,297,4.0,1.68
2013-12-08 20:00:00,0.1,270,3.7,1.24
2013-12-08 21:00:00,0.14,135,4.0,1.22
2013-12-08 22:00:00,0.41,104,4.5,1.0
2013-12-08 23:00:00,0.54,112,4.8,0.67
2013-12-09 00:00:00,0.63,108,5.1,0.72
2013-12-09 01:00:00,0.71,98,5.1,0.5
2013-12-09 02:00:00,0.81,97,5.2,0.32
2013-12-09 03:00:00,0.71,98,5.1,0.4
2013-12-09 04:00:00,0.71,98,5.1,0.4
2013-12-09 05:00:00,0.81,97,5.1,0.3
2013-12-09 06:00:00,0.8,90,5.1,0.36
2013-12-09 07:00:00,0.91,96,5.1,0.36
2013-12-09 08:00:00,0.91,96,5.1,0.3
2013-12-09 09:00:00,0.71,98,5.0,0.1
2013-12-09 10:00:00,0.1,90,4.9,0.1
2013-12-09 11:00:00,0.92,257,5.3,1.22
2013-12-09 12:00:00,1.7,270,6.8,2.2
2013-12-09 13:00:00,2.22,278,8.1,3.03
2013-12-09 14:00:00,2.43,279,8.5,3.24
2013-12-09 15:00:00,2.41,265,8.4,3.31
2013-12-09 16:00:00,2.31,265,8.1,3.31
2013-12-09 17:00:00,1.7,270,7.1,2.9
2013-12-09 18:00:00,0.7,270,5.2,1.7
2013-12-09 19:00:00,0.32,252,3.5,1.2
2013-12-09 20:00:00,0.22,117,3.5,1.02
2013-12-09 21:00:00,0.63,108,4.0,0.4
2013-12-09 22:00:00,0.85,111,4.3,0.36
2013-12-09 23:00:00,0.98,114,4.5,0.86
2013-12-10 00:00:00,1.12,117,4.7,1.14
2013-12-10 01:00:00,1.25,119,5.0,1.39
2013-12-10 02:00:00,1.34,117,5.3,1.66
2013-12-10 03:00:00,1.17,121,5.4,1.91
2013-12-10 04:00:00,1.21,114,5.4,1.8
2013-12-10 05:00:00,1.3,113,5.3,1.61
2013-12-10 06:00:00,1.49,110,5.1,1.7
2013-12-10 07:00:00,1.75,114,4.8,2.26
2013-12-10 08:00:00,1.92,118,5.0,2.83
2013-12-10 09:00:00,1.66,123,5.6,3.11
2013-12-10 10:00:00,2.0,127,6.6,3.12
2013-12-10 11:00:00,2.33,133,7.6,3.32
2013-12-10 12:00:00,3.05,139,9.0,4.25
2013-12-10 13:00:00,3.44,144,9.9,4.8
2013-12-10 14:00:00,3.41,148,10.1,4.8
2013-12-10 15:00:00,3.22,154,10.3,4.52
2013-12-10 16:00:00,3.0,150,9.9,4.34
2013-12-10 17:00:00,2.39,147,9.4,3.91
2013-12-10 18:00:00,1.77,133,8.0,3.47
2013-12-10 19:00:00,1.7,130,6.2,3.26
2013-12-10 20:00:00,1.78,128,6.3,3.26
